Datum;Uhrzeit;T-DHT22;FR-DHT22;FA-DHT22;CO2-CCS811;CO2-PASCO2
2021.01.25;22:19:33;24,5;40,4;9,0;400;1495
2021.01.25;22:19:52;24,5;40,4;9,0;402;1500
2021.01.25;22:20:10;24,5;40,4;9,0;402;1497
2021.01.25;22:20:39;24,5;41,0;9,2;409;1508
2021.01.25;22:20:57;24,5;41,1;9,2;411;1509
2021.01.25;22:21:15;24,5;40,7;9,1;400;1509
2021.01.25;22:21:34;24,5;41,0;9,2;407;1531
2021.01.25;22:22:02;24,5;40,2;9,0;407;1533
2021.01.25;22:22:21;24,5;41,0;9,2;407;1528
2021.01.25;22:22:39;24,5;41,2;9,2;407;1536
2021.01.25;22:22:58;24,5;41,1;9,2;407;1547
2021.01.25;22:23:26;24,5;41,7;9,3;407;1561
2021.01.25;22:23:44;24,5;41,9;9,4;400;1563
2021.01.25;22:24:03;24,6;41,6;9,4;402;1582
2021.01.25;22:24:21;24,5;41,5;9,3;402;1587
2021.01.25;22:24:49;24,5;41,6;9,3;406;1598
2021.01.25;22:25:08;24,5;41,3;9,2;402;1608
2021.01.25;22:25:26;24,5;41,3;9,2;400;1607
2021.01.25;22:25:45;24,6;41,8;9,4;403;1614
2021.01.25;22:26:13;24,6;41,8;9,4;403;1626
2021.01.25;22:26:32;24,6;41,7;9,4;405;1621
2021.01.25;22:26:50;24,5;41,8;9,4;405;1633
2021.01.25;22:27:09;24,5;41,6;9,3;403;1631
2021.01.25;22:27:37;24,5;42,4;9,5;408;1650
2021.01.25;22:27:55;24,5;42,1;9,4;400;1646
2021.01.25;22:28:14;24,5;42,5;9,5;405;1657
2021.01.25;22:28:32;24,5;42,5;9,5;408;1669
2021.01.25;22:29:00;24,5;42,9;9,6;400;1677
2021.01.25;22:29:19;24,5;42,8;9,6;405;1691
2021.01.25;22:29:37;24,5;42,8;9,6;405;1681
2021.01.25;22:29:56;24,5;43,1;9,6;408;1682
2021.01.25;22:30:24;24,5;43,0;9,6;403;1707
2021.01.25;22:30:43;24,5;42,9;9,6;405;1701
2021.01.25;22:31:01;24,5;43,2;9,7;405;1706
2021.01.25;22:31:20;24,5;42,9;9,6;402;1714
2021.01.25;22:31:48;24,5;43,5;9,7;402;1714
2021.01.25;22:32:06;24,5;43,3;9,7;400;1720
2021.01.25;22:32:25;24,5;43,2;9,7;405;1733
2021.01.25;22:32:43;24,5;42,8;9,6;402;1735
2021.01.25;22:33:11;24,5;43,3;9,7;400;1732
2021.01.25;22:33:30;24,5;43,1;9,6;406;1729
2021.01.25;22:33:48;24,6;43,3;9,7;402;1740
2021.01.25;22:34:07;24,5;43,0;9,6;402;1734
2021.01.25;22:34:35;24,6;43,5;9,8;403;1757
2021.01.25;22:34:53;24,5;43,3;9,7;403;1790
2021.01.25;22:35:12;24,6;43,2;9,7;403;1784
2021.01.25;22:35:30;24,5;43,5;9,7;403;1797
2021.01.25;22:35:59;24,6;43,9;9,9;408;1777
2021.01.25;22:36:17;24,6;43,6;9,8;405;1799
2021.01.25;22:36:36;24,6;44,1;9,9;405;1791
2021.01.25;22:36:54;24,7;44,3;10,0;405;1802
2021.01.25;22:37:22;24,6;42,8;9,6;400;1814
2021.01.25;22:37:41;24,6;43,8;9,9;400;1828
2021.01.25;22:37:59;24,6;44,2;10,0;405;1813
2021.01.25;22:38:18;24,6;44,2;10,0;400;1833
2021.01.25;22:38:46;24,7;44,4;10,1;408;1844
2021.01.25;22:39:04;24,6;44,1;9,9;405;1855
2021.01.25;22:39:23;24,7;44,7;10,1;403;1850
2021.01.25;22:39:41;24,7;43,8;9,9;405;1839
2021.01.25;22:40:10;24,6;44,1;9,9;400;1849
2021.01.25;22:40:28;24,7;44,1;10,0;408;1854
2021.01.25;22:40:47;24,7;43,9;9,9;402;1857
2021.01.25;22:41:05;24,6;43,3;9,7;406;1862
2021.01.25;22:41:33;24,6;44,3;10,0;405;1866
2021.01.25;22:41:52;24,6;44,3;10,0;405;1876
2021.01.25;22:42:10;24,6;44,7;10,1;405;1885
2021.01.25;22:42:29;24,7;44,8;10,1;405;1883
2021.01.25;22:42:57;24,7;44,9;10,2;400;1885
2021.01.25;22:43:15;24,7;44,5;10,1;448;1912
2021.01.25;22:43:34;24,6;44,9;10,1;400;1898
2021.01.25;22:43:52;24,7;44,8;10,1;407;1910
2021.01.25;22:44:21;24,7;43,8;9,9;405;1906
2021.01.25;22:44:39;24,7;44,8;10,1;405;1898
2021.01.25;22:44:58;24,7;44,7;10,1;405;1903
2021.01.25;22:45:16;24,7;44,7;10,1;400;1911
2021.01.25;22:45:44;24,6;45,0;10,1;405;1920
2021.01.25;22:46:03;24,7;44,8;10,1;405;1927
2021.01.25;22:46:21;24,7;45,3;10,3;400;1939
2021.01.25;22:46:40;24,7;45,1;10,2;400;1942
2021.01.25;22:47:08;24,7;45,7;10,3;408;1956
2021.01.25;22:47:26;24,6;45,3;10,2;405;1958
2021.01.25;22:47:45;24,6;45,3;10,2;405;1954
2021.01.25;22:48:03;24,7;45,4;10,3;400;1961
2021.01.25;22:48:31;24,7;45,7;10,3;405;1963
2021.01.25;22:48:50;24,7;45,6;10,3;400;1974
2021.01.25;22:49:08;24,7;45,6;10,3;403;1972
2021.01.25;22:49:27;24,7;45,9;10,4;405;1973
2021.01.25;22:49:55;24,7;46,0;10,4;400;1979
2021.01.25;22:50:14;24,7;45,8;10,4;408;2008
2021.01.25;22:50:32;24,6;45,7;10,3;403;1990
2021.01.25;22:50:51;24,6;45,8;10,3;406;1989
2021.01.25;22:51:19;24,7;45,7;10,3;400;2009
2021.01.25;22:51:37;24,7;45,8;10,4;403;2016
2021.01.25;22:51:56;24,6;46,3;10,4;406;2020
2021.01.25;22:52:14;24,6;47,5;10,7;403;2032
2021.01.25;22:52:42;24,6;47,0;10,6;403;2031
2021.01.25;22:53:01;24,6;46,9;10,6;407;2030
2021.01.25;22:53:19;24,6;46,6;10,5;400;2049
2021.01.25;22:53:38;24,6;47,0;10,6;402;2050
2021.01.25;22:54:06;24,6;46,6;10,5;402;2052
2021.01.25;22:54:24;24,7;46,8;10,6;400;2037
2021.01.25;22:54:43;24,6;46,6;10,5;402;2026
2021.01.25;22:55:02;24,7;48,0;10,9;403;2016
2021.01.25;22:55:30;24,7;46,8;10,6;400;1993
2021.01.25;22:55:48;24,6;46,4;10,4;400;1996
2021.01.25;22:56:07;24,6;46,4;10,4;405;1992
2021.01.25;22:56:25;24,6;46,6;10,5;400;1988
2021.01.25;22:56:53;24,6;46,5;10,5;402;1987
2021.01.25;22:57:12;24,6;46,4;10,4;402;1978
2021.01.25;22:57:30;24,6;46,2;10,4;400;1960
2021.01.25;22:57:49;24,6;46,2;10,4;400;1954
2021.01.25;22:58:17;24,6;45,9;10,3;403;1941
2021.01.25;22:58:35;24,6;46,0;10,4;400;1921
2021.01.25;22:58:54;24,6;45,5;10,2;403;1912
2021.01.25;22:59:12;24,5;45,4;10,2;400;1899
2021.01.25;22:59:41;24,5;45,2;10,1;400;1881
2021.01.25;22:59:59;24,5;45,0;10,1;406;1887
2021.01.25;23:00:18;24,5;45,5;10,2;400;1867
2021.01.25;23:00:36;24,5;45,4;10,2;403;1868
2021.01.25;23:01:04;24,5;45,0;10,1;403;1856
2021.01.25;23:01:23;24,5;44,7;10,0;405;1841
2021.01.25;23:01:41;24,5;44,8;10,0;405;1838
2021.01.25;23:02:00;24,5;44,5;10,0;403;1835
2021.01.25;23:02:28;24,5;44,4;9,9;400;1819
2021.01.25;23:02:47;24,5;44,4;9,9;403;1805
2021.01.25;23:03:05;24,5;44,3;9,9;400;1808
2021.01.25;23:03:24;24,4;44,0;9,8;403;1792
2021.01.25;23:03:52;24,5;44,2;9,9;400;1785
2021.01.25;23:04:10;24,5;42,9;9,6;409;1781
2021.01.25;23:04:29;24,4;44,0;9,8;400;1766
2021.01.25;23:04:47;24,4;43,9;9,8;405;1769
2021.01.25;23:05:15;24,4;43,7;9,7;400;1747
2021.01.25;23:05:34;24,3;43,5;9,6;403;1748
2021.01.25;23:05:52;24,3;43,6;9,7;408;1748
2021.01.25;23:06:11;24,3;43,3;9,6;409;1747
2021.01.25;23:06:39;24,3;43,5;9,6;408;1706
2021.01.25;23:06:57;24,3;43,3;9,6;403;1717
2021.01.25;23:07:16;24,3;43,3;9,6;403;1708
2021.01.25;23:07:34;24,3;43,0;9,5;400;1703
2021.01.25;23:08:03;24,3;43,3;9,6;400;1690
2021.01.25;23:08:21;24,3;43,2;9,6;403;1687
2021.01.25;23:08:40;24,3;42,9;9,5;400;1680
2021.01.25;23:08:58;24,3;42,7;9,5;400;1664
2021.01.25;23:09:26;24,3;42,9;9,5;408;1671
2021.01.25;23:09:45;24,3;42,9;9,5;400;1666
2021.01.25;23:10:03;24,3;42,7;9,5;400;1612
2021.01.25;23:10:22;24,3;42,2;9,3;400;1615
2021.01.25;23:10:50;24,3;42,5;9,4;405;1645
2021.01.25;23:11:08;24,3;42,3;9,4;400;1602
2021.01.25;23:11:27;24,3;42,3;9,4;408;1610
2021.01.25;23:11:45;24,3;42,1;9,3;400;1589
2021.01.25;23:12:14;24,3;42,1;9,3;407;1617
2021.01.25;23:12:32;24,2;41,9;9,2;407;1616
2021.01.25;23:12:51;24,2;41,9;9,2;400;1569
2021.01.25;23:13:09;24,2;41,9;9,2;407;1604
2021.01.25;23:13:37;24,2;41,2;9,1;407;1598
2021.01.25;23:13:56;24,2;41,6;9,2;400;1586
2021.01.25;23:14:14;24,2;41,9;9,2;407;1584
2021.01.25;23:14:33;24,2;41,7;9,2;400;1569
2021.01.25;23:15:01;24,2;41,6;9,2;400;1532
2021.01.25;23:15:19;24,2;41,0;9,0;403;1532
2021.01.25;23:15:38;24,2;41,3;9,1;403;1575
2021.01.25;23:15:56;24,2;41,5;9,1;403;1548
2021.01.25;23:16:24;24,1;41,4;9,1;400;1517
2021.01.25;23:16:43;24,1;41,3;9,0;400;1546
2021.01.25;23:17:01;24,2;41,3;9,1;400;1530
2021.01.25;23:17:20;24,2;40,2;8,8;400;1525
2021.01.25;23:17:48;24,1;41,3;9,0;405;1496
2021.01.25;23:18:07;24,1;41,0;9,0;407;1518
2021.01.25;23:18:25;24,1;41,0;9,0;407;1481
2021.01.25;23:18:44;24,1;40,7;8,9;403;1515
2021.01.25;23:19:12;24,1;41,2;9,0;402;1509
2021.01.25;23:19:30;24,1;41,1;9,0;402;1507
2021.01.25;23:19:49;24,1;41,2;9,0;402;1504
2021.01.25;23:20:07;24,1;41,3;9,0;402;1517
2021.01.25;23:20:35;24,1;41,7;9,1;402;1511
2021.01.25;23:20:54;24,2;41,2;9,1;402;1517
2021.01.25;23:21:12;24,2;42,0;9,2;402;1515
2021.01.25;23:21:31;24,1;41,9;9,2;400;1502
2021.01.25;23:21:59;24,1;41,9;9,2;402;1504
2021.01.25;23:22:18;24,1;41,6;9,1;402;1506
2021.01.25;23:22:36;24,0;41,7;9,1;406;1500
2021.01.25;23:22:55;24,1;41,8;9,1;400;1504
2021.01.25;23:23:23;24,1;41,7;9,1;402;1501
2021.01.25;23:23:41;24,0;41,5;9,0;402;1490
2021.01.25;23:24:00;24,1;41,3;9,0;405;1487
2021.01.25;23:24:18;24,1;41,1;9,0;403;1490
2021.01.25;23:24:46;24,1;41,5;9,1;400;1477
2021.01.25;23:25:05;24,1;41,3;9,0;408;1482
2021.01.25;23:25:23;24,1;41,3;9,0;403;1478
2021.01.25;23:25:42;24,1;41,3;9,0;402;1472
2021.01.25;23:26:10;24,1;40,3;8,8;409;1466
2021.01.25;23:26:29;24,1;41,1;9,0;400;1442
2021.01.25;23:26:47;24,0;40,9;8,9;402;1448
2021.01.25;23:27:06;24,0;41,1;8,9;400;1458
2021.01.25;23:27:34;23,9;40,9;8,9;402;1447
2021.01.25;23:27:52;23,9;40,7;8,8;402;1430
2021.01.25;23:28:11;23,9;40,7;8,8;402;1425
2021.01.25;23:28:29;23,9;40,8;8,8;407;1427
2021.01.25;23:28:57;23,9;41,1;8,9;407;1430
2021.01.25;23:29:16;23,9;40,9;8,9;407;1430
2021.01.25;23:29:34;23,9;40,8;8,8;402;1438
2021.01.25;23:29:53;23,9;40,8;8,8;407;1435
2021.01.25;23:30:21;23,9;40,8;8,8;405;1432
2021.01.25;23:30:40;23,9;40,7;8,8;407;1433
2021.01.25;23:30:58;23,9;40,9;8,9;406;1431
2021.01.25;23:31:17;24,0;40,8;8,9;410;1417
2021.01.25;23:31:45;24,0;40,8;8,9;403;1426
2021.01.25;23:32:03;24,0;40,6;8,8;407;1432
2021.01.25;23:32:22;24,1;40,6;8,9;400;1413
2021.01.25;23:32:40;24,1;40,6;8,9;405;1423
2021.01.25;23:33:08;24,1;40,7;8,9;406;1427
2021.01.25;23:33:27;24,1;40,5;8,9;402;1422
2021.01.25;23:33:45;24,1;40,2;8,8;403;1416
2021.01.25;23:34:04;24,1;40,4;8,8;407;1430
2021.01.25;23:34:32;24,1;41,7;9,1;407;1442
2021.01.25;23:34:50;24,1;41,2;9,0;400;1428
2021.01.25;23:35:09;24,1;40,9;9,0;402;1436
2021.01.25;23:35:28;24,1;40,6;8,9;402;1404
2021.01.25;23:35:56;24,2;40,5;8,9;409;1440
2021.01.25;23:36:14;24,2;40,5;8,9;406;1446
2021.01.25;23:36:33;24,2;40,7;9,0;403;1454
2021.01.25;23:36:51;24,1;40,6;8,9;403;1439
2021.01.25;23:37:19;24,1;40,4;8,8;409;1443
2021.01.25;23:37:38;24,1;40,7;8,9;403;1441
2021.01.25;23:37:56;24,1;40,8;8,9;400;1448
2021.01.25;23:38:15;24,1;40,8;8,9;408;1448
2021.01.25;23:38:43;24,1;40,9;9,0;403;1450
2021.01.25;23:39:01;24,0;40,7;8,9;403;1444
2021.01.25;23:39:20;24,1;40,7;8,9;403;1449
2021.01.25;23:39:38;24,1;40,9;9,0;403;1445
2021.01.25;23:40:07;24,2;41,2;9,1;402;1460
2021.01.25;23:40:25;24,2;41,1;9,0;407;1453
2021.01.25;23:40:44;24,2;40,9;9,0;403;1413
2021.01.25;23:41:02;24,2;40,6;8,9;400;1457
2021.01.25;23:41:30;24,2;41,3;9,1;400;1406
2021.01.25;23:41:49;24,1;40,8;8,9;407;1408
2021.01.25;23:42:07;24,2;40,8;9,0;400;1456
2021.01.25;23:42:26;24,2;41,1;9,0;403;1408
2021.01.25;23:42:54;24,2;40,9;9,0;400;1412
2021.01.25;23:43:12;24,2;40,8;9,0;403;1419
2021.01.25;23:43:31;24,2;40,9;9,0;400;1421
2021.01.25;23:43:49;24,2;40,8;9,0;411;1421
2021.01.25;23:44:18;24,2;40,9;9,0;410;1448
2021.01.25;23:44:36;24,2;40,3;8,9;405;1450
2021.01.25;23:44:55;24,2;41,1;9,0;400;1438
2021.01.25;23:45:13;24,2;40,8;9,0;407;1447
2021.01.25;23:45:41;24,2;41,3;9,1;402;1433
2021.01.25;23:46:00;24,2;40,1;8,8;400;1438
2021.01.25;23:46:18;24,2;41,0;9,0;410;1438
2021.01.25;23:46:37;24,2;40,9;9,0;408;1442
2021.01.25;23:47:05;24,2;41,1;9,0;405;1405
2021.01.25;23:47:23;24,2;40,8;9,0;411;1427
2021.01.25;23:47:42;24,2;41,3;9,1;402;1446
2021.01.25;23:48:00;24,2;41,1;9,0;402;1432
2021.01.25;23:48:29;24,2;41,4;9,1;405;1435
2021.01.25;23:48:47;24,2;41,4;9,1;405;1444
2021.01.25;23:49:06;24,2;41,4;9,1;405;1442
2021.01.25;23:49:24;24,2;41,5;9,1;410;1454
2021.01.25;23:49:52;24,2;41,5;9,1;407;1452
2021.01.25;23:50:11;24,2;41,5;9,1;407;1451
2021.01.25;23:50:29;24,2;41,3;9,1;400;1446
2021.01.25;23:50:48;24,2;41,1;9,0;405;1449
2021.01.25;23:51:16;24,2;41,7;9,2;402;1460
2021.01.25;23:51:34;24,2;41,8;9,2;402;1442
2021.01.25;23:51:53;24,2;41,7;9,2;409;1454
2021.01.25;23:52:11;24,2;41,6;9,2;409;1439
2021.01.25;23:52:39;24,2;41,3;9,1;408;1442
2021.01.25;23:52:58;24,2;41,6;9,2;405;1452
2021.01.25;23:53:16;24,2;42,1;9,3;409;1412
2021.01.25;23:53:35;24,3;42,2;9,3;405;1414
2021.01.25;23:54:03;24,3;41,9;9,3;405;1443
2021.01.25;23:54:22;24,3;41,7;9,2;405;1444
2021.01.25;23:54:40;24,3;41,7;9,2;403;1450
2021.01.25;23:54:59;24,2;41,6;9,2;407;1453
2021.01.25;23:55:27;24,2;41,6;9,2;403;1442
2021.01.25;23:55:45;24,2;41,6;9,2;406;1446
2021.01.25;23:56:04;24,1;41,7;9,1;406;1436
2021.01.25;23:56:22;24,2;41,8;9,2;403;1443
2021.01.25;23:56:50;24,2;42,1;9,3;400;1445
2021.01.25;23:57:09;24,2;41,9;9,2;400;1440
2021.01.25;23:57:27;24,2;41,8;9,2;403;1453
2021.01.25;23:57:46;24,2;41,6;9,2;403;1445
2021.01.25;23:58:14;24,2;41,7;9,2;407;1449
2021.01.25;23:58:32;24,2;41,5;9,1;403;1436
2021.01.25;23:58:51;24,2;41,6;9,2;402;1441
2021.01.25;23:59:09;24,2;41,7;9,2;402;1449
2021.01.25;23:59:38;24,2;42,2;9,3;409;1451
2021.01.25;23:59:56;24,2;42,1;9,3;407;1461
2021.01.26;00:00:15;24,2;42,5;9,4;407;1463
2021.01.26;00:00:33;24,2;42,3;9,3;402;1468
